country,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Cyprus,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.51,1.53,1.55,1.57,1.59,1.61,1.62,1.65,1.66,1.68,1.7,1.72,1.74,1.76,1.79,1.81,1.83,1.85,1.87,1.9,1.92,1.94,1.96,1.99,2.01,2.03,2.06,2.08,2.11,2.13,2.16,2.18,2.21,2.24,2.26,2.29,2.32,2.34,2.37,2.4,2.43,2.46,2.49,2.52,2.55,2.58,2.61,2.64,2.67,2.7,2.73,2.77,2.8,2.83,2.87,2.9,2.93,2.97,3,3.04,3.08,3.11,3.15,3.19,3.23,3.26,3.3,3.34,3.38,3.42,3.46,3.5,3.55,3.59,3.63,3.67,3.72,3.75,3.78,3.82,3.85,3.89,3.92,3.96,4,4.04,4.08,4.12,4.17,4.21,4.25,4.3,4.34,4.38,4.43,4.47,4.52,4.57,4.61,4.66,4.71,4.76,4.8,4.85,4.87,4.88,4.9,4.92,4.93,4.95,4.96,4.98,4.99,5.01,4.85,5.27,5.72,5.74,5.88,6.53,6.89,6.48,6.75,6.12,6.69,7.34,7.68,6.89,8.34,8.81,9.9,10.3,11.2,11.4,12.8,13.5,13.7,12.4,10.5,12.6,14.7,15.8,17.2,18.1,18.5,19.5,20.3,21.8,22.6,23.3,24.7,26.6,28.4,30,29.5,31.6,31.2,32.5,34.8,34.7,35.2,37,38.5,40.4,41.6,42.7,43.3,44.9,48,52.7,52.8,52.4,51.8,52.6,52.4,49.5,47.5,44.3,45.1,46.6,47.6,51.2,51.6,52.9,55.9,58.5,58.8,60.3,61.6,62.9,64.4,66.1,67.9,66.4,67.2,68,68.8,69.6,70.4,71.2,72,72.8,73.6,74.4,75.2,75.9,76.7,77.5,78.2,79,79.7,80.5,81.2,81.9,82.7,83.4,84.1,84.8,85.5,86.2,86.9,87.5,88.2,88.8,89.5,90.1,90.8,91.4,92,92.6,93.3,93.8,94.4,95,95.6,96.2,96.7,97.3,97.8,98.3,98.9,99.4,99.9,100,101,101,102,102,103,103,104,104,105,105,105,106,106,107,107,107,108,108,109,109
Czech Republic,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.89,1.91,1.92,1.94,1.95,1.97,1.98,2,2.02,2.03,2.05,2.07,2.08,2.1,2.12,2.13,2.15,2.17,2.19,2.21,2.22,2.24,2.26,2.28,2.3,2.32,2.33,2.35,2.37,2.39,2.4,2.41,2.42,2.43,2.44,2.45,2.46,2.47,2.48,2.49,2.5,2.51,2.52,2.53,2.54,2.55,2.56,2.57,2.58,2.59,2.62,2.66,2.69,2.73,2.76,2.8,2.83,2.87,2.91,2.95,2.99,3.02,3.06,3.1,3.14,3.19,3.23,3.27,3.31,3.36,3.4,3.45,3.5,3.55,3.6,3.65,3.7,3.76,3.81,3.86,3.92,3.97,4.03,4.09,4.15,4.21,4.27,4.33,4.39,4.45,4.53,4.61,4.69,4.64,4.58,4.53,4.48,4.43,4.38,4.33,4.67,4.5,4.82,5.28,5.85,5.78,6.18,6.69,6.84,6.58,6.32,6.03,5.75,5.5,5.43,5.86,6.5,6.54,6.59,6.63,6.64,6.64,6.64,6.65,6.65,6.65,6.65,6.66,6.98,7.45,7.45,7.56,7.4,7.57,8.08,8.41,8.78,9.3,9.58,10.2,10.4,10.5,10.1,10.5,10.7,11.1,11.5,11.9,12.1,12.2,12.9,13.5,14.1,14.7,15.5,16,16.5,17.1,17.3,17.6,17.6,17.4,17.7,18.1,18.6,19.1,19.6,20,20.4,20.7,18.4,18.4,20,20.8,21.7,22.6,23,23.4,23.8,24.2,24.6,25,25.9,26.9,27.6,29.1,30.7,31.4,31.9,31.8,31.8,31.2,31.4,32.2,33.5,34.8,35.9,37.6,39.4,40,42.2,43.2,42.6,43.2,44.6,46,47.2,48.4,49.6,48.7,49.4,50,50.7,51.4,52,52.7,53.3,54,54.6,55.2,55.9,56.5,57.2,57.8,58.4,59,59.7,60.3,60.9,61.5,62.1,62.7,63.3,63.9,64.5,65.1,65.6,66.2,66.8,67.3,67.9,68.4,69,69.5,70,70.6,71.1,71.6,72.1,72.6,73.1,73.6,74.1,74.5,75,75.5,75.9,76.4,76.8,77.3,77.7,78.1,78.5,79,79.4,79.8,80.2,80.5,80.9,81.3,81.7,82,82.4,82.8,83.1,83.4,83.8,84.1,84.4,84.8
Germany,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3.04,3.08,3.12,3.16,3.2,3.24,3.28,3.32,3.36,3.4,3.44,3.48,3.53,3.57,3.62,3.66,3.71,3.75,3.8,3.85,3.89,3.94,3.99,4.04,4.09,4.14,4.19,4.24,4.3,4.35,4.29,4.34,4.3,4.4,4.33,4.66,4.86,4.8,4.77,4.99,4.82,5.01,5.33,5.42,5.39,5.4,5.38,5.67,5.67,5.6,5.53,5.88,6.09,6.47,6.43,6.31,6.19,6.41,6.18,6.07,6.17,6.23,6.53,6.64,6.75,6.73,6.93,7.13,7.25,7.4,7.3,7.52,7.81,7.91,8.18,8.35,8.45,8.68,8.85,9.09,8.75,8.81,9.16,9.39,9.46,9.6,9.88,9.91,9.98,10.2,10.4,10.7,11.1,9.32,8.83,8.94,8.99,9.09,7.88,8.52,9.38,10.1,8.38,9.74,10.8,11,12,12.5,12.3,12.1,11.1,10.2,10.8,11.8,12.6,13.6,14.3,15.2,16.5,16.5,17.4,17.4,17.8,18.4,13.6,6.67,7.31,8.48,9.8,11.6,12.5,13.5,14.6,15.6,17.2,18.3,19.2,19.9,21.2,22.7,23.5,24.3,24.7,26,27.1,27.6,27.5,28.8,30.6,31.8,32.5,33.7,35.2,35.5,35.2,37,38.2,39.3,40.9,41.4,41.4,41,41.8,43.1,44.1,45.1,45.7,47,48.3,49,51.3,52,52.1,51.1,51.6,52.1,51.4,53,54.6,55.5,55.5,56.5,56.1,56.7,56.8,57.2,58,57.8,57.9,58.1,58.5,58.4,59,58.7,60.7,62,62.2,64.8,65.9,63.4,65,65.5,65.1,65.7,67,68.3,69.3,70.6,72,70.8,71.5,72.2,72.8,73.5,74.2,74.8,75.5,76.1,76.8,77.4,78,78.7,79.3,79.9,80.5,81.1,81.7,82.3,82.8,83.4,84,84.5,85.1,85.6,86.1,86.6,87.2,87.7,88.2,88.7,89.2,89.6,90.1,90.6,91,91.5,91.9,92.4,92.8,93.2,93.7,94.1,94.5,94.9,95.3,95.7,96,96.4,96.8,97.1,97.5,97.8,98.2,98.5,98.9,99.2,99.5,99.8,100,100,101,101,101,102,102,102,102,103,103,103
Djibouti,2.03,2.04,2.04,2.05,2.06,2.06,2.07,2.08,2.08,2.09,2.1,2.1,2.11,2.12,2.12,2.13,2.14,2.15,2.15,2.16,2.16,2.17,2.18,2.19,2.19,2.2,2.2,2.21,2.22,2.23,2.23,2.24,2.25,2.26,2.26,2.27,2.28,2.28,2.29,2.3,2.3,2.31,2.32,2.33,2.33,2.34,2.35,2.36,2.36,2.37,2.38,2.39,2.39,2.4,2.41,2.42,2.43,2.43,2.44,2.45,2.46,2.46,2.47,2.48,2.49,2.5,2.5,2.51,2.52,2.53,2.53,2.54,2.55,2.56,2.57,2.57,2.58,2.59,2.6,2.61,2.62,2.63,2.63,2.64,2.65,2.66,2.67,2.67,2.68,2.69,2.7,2.71,2.72,2.73,2.73,2.74,2.75,2.76,2.77,2.78,2.79,2.8,2.8,2.81,2.82,2.83,2.84,2.85,2.86,2.87,2.88,2.89,2.9,2.9,2.99,3.08,3.17,3.26,3.36,3.46,3.56,3.67,3.77,3.89,4,4.12,4.24,4.37,4.5,4.64,4.77,4.91,5.06,5.21,5.37,5.53,5.69,5.86,6.04,6.21,6.4,6.64,6.88,7.13,7.4,7.67,7.96,8.26,8.56,8.88,9.21,9.55,9.67,9.86,10.2,10.4,10.6,10.7,10.8,11.2,11.6,11.8,11.7,11.9,11.8,11.9,12,12.1,12.1,12.1,14.5,14.7,14.6,14.6,13.3,14,14.2,11.5,9.65,9.36,9.11,8.97,8.89,8.78,8.66,8.36,7.84,7.43,7.11,6.52,6.48,5.93,6.01,5.79,5.63,5.47,5.13,4.97,4.81,4.79,4.7,4.68,4.73,4.83,4.93,5.03,5.13,5.24,5.35,5.46,5.57,5.69,5.81,5.19,5.25,5.31,5.38,5.44,5.61,5.83,5.81,6.01,6.1,6.32,6.62,6.89,7.15,7.43,7.74,8.07,7.78,7.97,8.16,8.36,8.56,8.77,8.99,9.2,9.43,9.66,9.9,10.1,10.4,10.6,10.9,11.2,11.4,11.7,12,12.3,12.6,12.9,13.2,13.6,13.9,14.2,14.6,14.9,15.3,15.6,16,16.4,16.8,17.2,17.6,18,18.5,18.9,19.3,19.8,20.2,20.7,21.2,21.7,22.2,22.7,23.2,23.7,24.2,24.8,25.3,25.9,26.4,27,27.6,28.2,28.8,29.4,30,30.6,31.2,31.8,32.5,33.1,33.8,34.4,35.1,35.8,36.4,37.1,37.8
Dominica,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.703,0.708,0.713,0.718,0.723,0.728,0.733,0.737,0.742,0.747,0.752,0.757,0.763,0.768,0.772,0.778,0.783,0.788,0.794,0.799,0.805,0.81,0.815,0.821,0.826,0.832,0.838,0.844,0.85,0.855,0.86,0.866,0.872,0.878,0.885,0.89,0.896,0.902,0.908,0.915,0.921,0.927,0.933,0.939,0.946,0.952,0.959,0.965,0.971,0.978,0.985,0.991,0.998,1,1.01,1.02,1.03,1.03,1.04,1.05,1.05,1.06,1.07,1.07,1.08,1.09,1.1,1.1,1.11,1.12,1.13,1.13,1.14,1.15,1.16,1.17,1.17,1.18,1.19,1.2,1.21,1.21,1.23,1.25,1.27,1.29,1.31,1.33,1.35,1.35,1.36,1.37,1.37,1.38,1.38,1.39,1.39,1.4,1.4,1.41,1.41,1.42,1.42,1.43,1.43,1.43,1.44,1.44,1.45,1.46,1.47,1.48,1.49,1.5,1.51,1.52,1.53,1.54,1.55,1.7,1.79,1.73,1.78,1.84,1.97,2.04,2.09,2.05,2.09,1.99,2.27,2.35,2.44,2.08,2.3,2.32,2.27,2.46,2.66,2.84,3.05,3.3,3.53,3.64,3.89,4,4.44,3.63,4.15,4.66,4.88,5.03,5.32,5.46,5.91,6.37,6.95,7.01,7.46,7.67,7.92,8.1,8.19,8.47,8.83,9.12,9.53,9.65,9.94,10,9.76,10.4,10.7,10.8,11.3,12.1,12.9,12.8,12.9,12.9,12.7,12.6,13.1,12.6,12.9,12,12.4,13,10.7,11.4,12,12.5,13,13.5,13.8,14,14.2,14.4,14,14.4,14.7,15.1,15.4,15.8,16.2,16.6,16.9,17.3,17.7,18.1,18.6,19,19.4,19.8,20.3,20.7,21.2,21.7,22.1,22.6,23.1,23.6,24.1,24.6,25.1,25.7,26.2,26.7,27.3,27.8,28.4,28.9,29.5,30.1,30.6,31.2,31.8,32.4,33,33.6,34.2,34.8,35.4,36,36.7,37.3,37.9,38.5,39.2,39.8,40.5,41.1,41.7,42.4,43,43.7,44.3,45,45.6,46.3,46.9,47.6,48.2,48.9,49.5,50.1,50.8,51.4,52.1
Denmark,3.15,3.15,3.16,3.16,3.17,3.18,3.18,3.19,3.19,3.2,3.2,3.24,3.28,3.32,3.35,3.39,3.43,3.46,3.5,3.54,3.58,3.71,3.73,3.67,3.73,3.71,3.72,3.79,3.81,3.72,3.74,3.7,3.8,3.75,3.92,3.87,3.84,3.91,3.9,3.92,4.01,3.97,3.95,4.15,4.29,4.36,4.41,4.34,4.53,4.75,4.96,4.67,4.78,4.75,4.72,5.18,4.82,4.84,4.74,4.99,4.89,4.91,5,5.25,5.15,5.27,5.22,5.17,5.2,5.45,5.63,5.6,5.86,5.78,5.89,5.93,5.98,5.75,5.9,6.03,6.12,6.13,6.29,6.46,6.42,6.39,6.56,6.73,6.71,6.74,7.09,7.18,7.3,7.38,7.46,7.78,7.97,8.04,8.06,8.29,8.47,8.72,8.82,9.24,9.34,9.4,9.55,9.79,9.98,10.2,10.4,10.8,10.7,11,11.5,10.6,10.9,10.2,9.71,10.8,11.2,10.7,11.7,12.8,12.7,12.3,12.9,13.1,13.4,14.3,15,15,14.5,14.9,15.2,15.4,15.7,15.9,16.2,16.8,14.4,12.8,13,14.2,15.4,14.1,16,16.7,17,17.9,19.1,19,19.1,20,20.2,20.2,20.3,21.5,21.9,23.3,23.9,25.3,26.4,26.4,28.5,29.5,30.1,31.1,32.3,34.2,34.5,35.2,36.6,37.7,37.1,36.5,38.6,39.1,39.7,41,40.8,40.4,41.8,42.8,44.6,46.4,48.4,48.4,48.2,48,47.9,47.7,47.5,48.1,48.7,49.3,49.9,50.6,51.3,51.9,52.6,52.2,51.8,51.4,52.3,52.9,54.6,55.6,55,55.8,58.6,57.6,57.3,58.7,59.1,59.7,60.7,62.1,62.7,62.7,64.5,67.4,69.4,70.3,71.1,71.7,72.4,73.2,74.3,75.6,74.2,74.8,75.4,76,76.6,77.2,77.7,78.3,78.9,79.4,80,80.5,81.1,81.6,82.1,82.6,83.1,83.6,84.1,84.6,85.1,85.6,86,86.5,86.9,87.4,87.8,88.3,88.7,89.1,89.5,89.9,90.3,90.7,91.1,91.5,91.9,92.2,92.6,92.9,93.3,93.6,94,94.3,94.6,94.9,95.3,95.6,95.9,96.2,96.5,96.7,97,97.3,97.6,97.8,98.1,98.4,98.6,98.9,99.1,99.3,99.6,99.8,100,100,100,101,101,101,101
Dominican Republic,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.86,1.87,1.88,1.89,1.9,1.91,1.92,1.93,1.94,1.95,1.96,1.97,1.99,1.99,2.01,2.02,2.03,2.04,2.05,2.06,2.07,2.08,2.09,2.11,2.12,2.13,2.14,2.15,2.16,2.18,2.19,2.2,2.21,2.22,2.24,2.25,2.26,2.27,2.29,2.3,2.31,2.32,2.33,2.35,2.36,2.37,2.39,2.4,2.41,2.43,2.44,2.45,2.46,2.5,2.54,2.58,2.62,2.66,2.7,2.75,2.81,2.87,2.94,3,3.07,3.14,3.21,3.28,3.36,3.43,3.51,3.59,3.67,3.75,3.83,3.92,4,4.09,4.18,4.28,4.37,4.46,4.56,4.66,4.76,4.86,4.96,5.07,5.18,5.29,5.75,6.02,5.78,5.94,6.07,6.46,6.62,6.72,6.65,6.86,6.51,7.4,7.65,7.9,6.75,7.38,7.38,7.18,7.71,8.51,9.18,9.97,10.9,11.3,11.6,12.1,12.4,12.4,12.7,13.3,13.5,13.5,13.8,13.6,13,13.2,11.1,9.33,7.84,8.7,9.64,10.7,11,11.2,11.5,11.8,13,13.3,13.6,13.9,13.4,13,11.6,9.88,11.4,13,11.9,11.5,12.4,12.2,12.7,12.1,12.8,13.3,14.6,15.6,14.8,16.2,16.5,14.5,14,14.6,14.9,15.5,16.2,16.8,17.5,18.3,19,18.6,19,19.3,19.7,20.1,20.5,20.9,21.3,21.8,22.2,22.6,23,23.4,23.9,24.3,24.7,25.2,25.6,26.1,26.5,27,27.4,27.9,28.3,28.8,29.2,29.7,30.2,30.6,31.1,31.6,32,32.5,33,33.4,33.9,34.4,34.8,35.3,35.7,36.2,36.7,37.1,37.6,38.1,38.5,39,39.4,39.9,40.3,40.8,41.2,41.6,42.1,42.5,43,43.4,43.8,44.2,44.7,45.1,45.5,45.9,46.3,46.7,47.1,47.5,47.9,48.3,48.7,49
Algeria,0.878,0.879,0.88,0.882,0.883,0.884,0.885,0.887,0.888,0.889,0.89,0.891,0.893,0.894,0.895,0.896,0.898,0.899,0.9,0.901,0.903,0.912,0.921,0.931,0.94,0.95,0.959,0.969,0.979,0.989,0.999,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.1,1.11,1.12,1.13,1.14,1.15,1.16,1.18,1.19,1.2,1.21,1.23,1.24,1.25,1.26,1.28,1.29,1.3,1.32,1.33,1.34,1.36,1.37,1.38,1.4,1.41,1.43,1.44,1.46,1.47,1.49,1.5,1.52,1.54,1.55,1.57,1.59,1.61,1.63,1.64,1.66,1.68,1.7,1.72,1.74,1.76,1.78,1.8,1.82,1.84,1.86,1.88,1.9,1.93,1.95,1.97,1.99,2.02,2.04,2.06,2.09,2.11,2.13,2.16,2.18,2.21,2.23,2.26,2.28,2.31,2.33,2.36,2.39,2.42,2.44,2.45,2.46,2.47,2.49,2.5,2.51,2.52,2.53,2.54,2.55,2.56,2.57,2.58,2.6,2.61,2.62,2.63,2.64,2.65,2.66,2.68,2.69,2.7,2.71,2.72,2.73,2.75,2.77,2.8,2.82,2.85,2.88,2.9,2.93,2.96,2.98,3.01,2.98,3.06,3.06,3.23,3.27,3.53,3.86,3.94,4.59,4.83,4.33,3.23,3.99,4.16,4.36,4.02,4.3,4.67,4.97,5.33,4.73,5.61,5.69,5.82,6.04,6.27,6.67,7.24,7.63,7.51,7.51,7.77,7.95,8.16,8.28,8.05,7.81,7.46,7.41,7.36,7.31,7.26,7.21,7.16,7.11,7.23,7.35,7.47,7.59,7.71,7.84,7.97,8.1,8.23,8.37,8.5,8.64,8.79,8.93,9.08,9.23,9.36,9.43,9.6,9.75,9.87,9.8,9.73,9.65,9,9.16,9.29,9.5,9.59,9.7,9.76,9.85,9.99,10.2,9.98,10.2,10.5,10.7,11,11.2,11.5,11.8,12.1,12.4,12.6,12.9,13.2,13.6,13.9,14.2,14.5,14.8,15.2,15.5,15.9,16.2,16.6,17,17.3,17.7,18.1,18.5,18.9,19.3,19.7,20.1,20.5,20.9,21.3,21.8,22.2,22.7,23.1,23.5,24,24.5,24.9,25.4,25.9,26.3,26.8,27.3,27.8,28.3,28.8,29.2,29.7,30.2,30.7,31.2,31.7,32.3,32.8,33.3,33.8,34.3,34.8,35.3,35.8,36.3,36.9,37.4,37.9,38.4,38.9
Ecuador,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.619,0.623,0.626,0.631,0.634,0.639,0.642,0.647,0.65,0.655,0.66,0.663,0.668,0.671,0.676,0.681,0.685,0.689,0.694,0.698,0.703,0.712,0.722,0.732,0.74,0.75,0.76,0.769,0.78,0.79,0.801,0.81,0.821,0.831,0.842,0.852,0.864,0.874,0.885,0.896,0.907,0.917,0.93,0.941,0.954,0.964,0.977,0.989,1,1.01,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.04,1.06,1.08,1.09,1.11,1.13,1.15,1.17,1.18,1.2,1.23,1.25,1.28,1.31,1.33,1.36,1.39,1.42,1.45,1.48,1.51,1.54,1.57,1.6,1.64,1.67,1.7,1.75,1.8,1.86,1.91,1.97,2.03,2.07,2.11,2.13,2.16,2.18,2.22,2.26,2.29,2.31,2.33,2.36,2.38,2.41,2.48,2.55,2.63,2.65,2.6,2.55,2.55,2.55,2.55,2.57,2.6,2.63,2.65,2.76,2.72,2.77,3.04,3,2.93,3.19,3.45,3.81,3.77,3.97,3.92,4.28,4.26,4.5,4.51,4.55,4.61,4.62,4.72,4.87,4.88,4.99,4.96,5.16,5.37,5.34,5.48,5.58,5.63,5.83,5.99,6.14,6.74,7.09,7.45,7.86,7.93,8.19,8.32,8.42,8.51,8.36,7.92,8.02,8.14,8.16,7.46,8.03,7.84,7.87,8.07,8.12,8.12,8.29,8.33,8.38,8.42,8.46,8.5,6.54,7.47,8.53,9.73,9.59,11.4,12.5,13.2,12.6,12.1,13.4,13.9,14.8,15.3,15.5,15.6,15.3,15.7,15.7,15.4,13.7,14.7,15.2,15.2,15.3,15.3,15.5,15.7,16,16.3,15.9,16.3,16.7,17.1,17.5,17.9,18.4,18.8,19.3,19.7,20.2,20.7,21.2,21.7,22.2,22.7,23.2,23.7,24.3,24.8,25.4,26,26.6,27.2,27.8,28.4,29,29.6,30.3,30.9,31.6,32.3,33,33.7,34.4,35.1,35.8,36.5,37.2,38,38.7,39.5,40.2,41,41.8,42.6,43.4,44.2,45,45.8,46.6,47.4,48.3,49.1,49.9,50.8,51.6,52.5,53.3,54.2,55,55.9,56.7,57.6,58.5,59.3,60.2,61.1,61.9,62.8,63.7
Egypt,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.24,1.24,1.25,1.25,1.26,1.27,1.27,1.28,1.28,1.29,1.29,1.3,1.31,1.31,1.32,1.32,1.33,1.34,1.34,1.35,1.35,1.36,1.37,1.37,1.38,1.38,1.39,1.4,1.4,1.41,1.42,1.42,1.43,1.43,1.44,1.45,1.45,1.46,1.47,1.47,1.48,1.49,1.49,1.5,1.51,1.51,1.52,1.53,1.53,1.54,1.55,1.57,1.58,1.59,1.6,1.62,1.63,1.64,1.65,1.67,1.68,1.69,1.71,1.72,1.73,1.75,1.76,1.77,1.79,1.8,1.82,1.83,1.85,1.86,1.87,1.89,1.9,1.92,1.93,1.95,1.96,1.98,2,2.01,2.03,2.04,2.06,2.08,2.09,2.11,2.13,2.14,2.16,2.15,2.14,2.13,2.13,2.12,2.11,2.1,2.09,2.08,2.08,2.07,2.06,2.05,2.04,2.04,2.03,2.02,2.01,2.01,2,1.99,1.98,1.98,1.97,1.96,1.95,1.94,1.94,1.93,1.92,1.91,1.9,1.89,1.88,1.87,1.86,1.85,1.84,1.84,1.84,1.81,1.8,1.82,1.86,1.93,1.97,2.03,2.1,2.15,2.22,2.38,2.46,2.41,2.33,2.36,2.48,2.72,2.77,2.8,2.79,2.83,2.98,3.34,3.6,3.77,4.01,4.3,4.29,4.53,4.77,4.98,5.18,5.25,5.33,5.43,5.48,5.54,5.5,5.47,5.43,5.4,5.36,5.66,5.98,6.31,6.66,6.49,6.33,6.17,6.01,5.86,5.87,5.88,5.89,5.9,6.21,6.55,6.62,6.69,6.87,7.06,7.25,6.76,6.3,6.53,6.76,6.88,6.99,7.33,7.49,7.6,7.83,8.09,8.43,8.81,9.25,9.3,9.52,9.74,9.96,10.2,10.4,10.7,10.9,11.1,11.4,11.6,11.9,12.2,12.4,12.7,13,13.2,13.5,13.8,14.1,14.4,14.7,15,15.3,15.6,15.9,16.2,16.5,16.8,17.1,17.4,17.8,18.1,18.4,18.8,19.1,19.4,19.8,20.1,20.4,20.8,21.1,21.5,21.8,22.2,22.5,22.9,23.2,23.6,23.9,24.3,24.6,25,25.4,25.7,26.1,26.4,26.8,27.1,27.5,27.8,28.2,28.5,28.9,29.2,29.6,29.9,30.3,30.6,30.9,31.3
Eritrea,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.29,1.29,1.29,1.3,1.3,1.31,1.31,1.31,1.31,1.32,1.32,1.32,1.33,1.33,1.33,1.34,1.34,1.34,1.35,1.35,1.36,1.36,1.36,1.37,1.37,1.37,1.38,1.38,1.38,1.39,1.39,1.39,1.4,1.4,1.4,1.41,1.41,1.42,1.42,1.42,1.43,1.43,1.43,1.44,1.44,1.44,1.45,1.45,1.46,1.46,1.46,1.47,1.47,1.47,1.48,1.48,1.49,1.49,1.49,1.5,1.5,1.5,1.51,1.51,1.52,1.52,1.52,1.53,1.53,1.54,1.54,1.54,1.55,1.55,1.55,1.56,1.56,1.57,1.57,1.58,1.58,1.58,1.59,1.59,1.6,1.6,1.6,1.61,1.61,1.62,1.62,1.63,1.64,1.64,1.65,1.66,1.67,1.67,1.68,1.69,1.7,1.71,1.72,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.79,1.8,1.81,1.81,1.82,1.83,1.84,1.85,1.84,1.84,1.83,1.82,1.82,1.81,1.8,1.8,1.79,1.78,1.79,1.8,1.85,1.81,1.85,1.86,1.8,1.81,1.81,1.85,1.89,1.93,1.97,2,2.09,2.15,2.25,2.32,2.35,2.27,2.31,2.35,2.34,2.29,2.15,2.11,2.08,1.94,2.11,2.12,2.13,2.1,2.19,2.08,1.78,1.9,2.09,2.04,1.97,1.95,2.14,2.35,2.66,3.22,3.29,3.57,3.82,3.84,3.76,3.23,3.36,3.28,3.02,2.9,2.83,2.69,2.63,2.06,2.24,2.41,2.99,3.01,2.67,3.47,2.73,2.9,2.58,2.88,2.96,3.06,3.17,3.28,3.39,3.51,3.63,3.76,3.89,4.03,4.17,4.04,4.12,4.2,4.28,4.37,4.45,4.54,4.63,4.72,4.82,4.92,5.02,5.12,5.23,5.34,5.45,5.57,5.68,5.81,5.93,6.06,6.19,6.33,6.47,6.61,6.76,6.91,7.06,7.22,7.39,7.56,7.73,7.91,8.09,8.28,8.47,8.67,8.87,9.08,9.29,9.52,9.74,9.97,10.2,10.5,10.7,11,11.2,11.5,11.8,12.1,12.4,12.7,13,13.3,13.6,13.9,14.3,14.6,15,15.4,15.7,16.1,16.5,16.9,17.3,17.8,18.2,18.6,19.1,19.6
